num,id,primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,owned,trading,wanting,wishing
15288,252323,The Incredibles: Save the Day Game,2018,1,4,30,30,30,6,183,8,6,46
15289,7552,Whad'Ya Know?,2003,4,10,30,30,30,12,177,24,3,6
15290,281549,Beast,2022,2,4,120,60,120,14,125,2,51,769
15291,337503,Cardiceo,2016,2,6,60,30,60,10,2,0,0,6
15292,226616,Argoat,2017,3,5,60,45,60,10,194,3,3,45
15293,295604,Rangers of Shadow Deep: Deluxe Edition,2020,1,4,120,60,120,12,244,1,20,59
15294,3645,History of the Second World War,1985,2,2,360,360,360,12,200,18,2,4
15295,246147,Darkness,2018,2,5,30,20,30,8,135,5,0,16
15296,155203,Nobody is Perfect: 20th Anniversary Edition,2012,3,10,60,60,60,14,139,0,0,6
15297,6024,"Warsaw Rising: Revolt of the Polish Underground, 1944",1986,2,2,300,300,300,12,380,26,1,19
15298,2160,Robots!,1980,2,4,120,120,120,10,220,11,14,39
15299,321608,Hegemony: Lead Your Class to Victory,2022,1,4,180,90,180,14,137,3,66,849
15300,10168,Citadel: The Battle of Dien Bien Phu,1977,2,2,360,360,360,12,227,8,30,57
15301,137780,Thématik,2013,2,10,20,20,20,8,136,2,2,9
15302,29107,Hop! Hop! Hop!,2007,2,6,15,15,15,4,144,1,0,14
15303,15599,Jumbolino,1978,2,4,15,15,15,4,148,7,1,1
15304,153479,Leg los!,2014,3,6,30,30,30,8,125,4,8,21
15305,19009,Star Fleet Battles Cadet Training Manual,1992,1,2,30,30,30,12,219,7,1,11
15306,218993,Candy Match,2017,2,6,20,10,20,8,128,7,3,6
15307,147136,Elemental Blast,2013,3,7,30,15,30,8,174,12,0,9
15308,164645,"Mine, All Mine!",2014,2,4,10,10,10,8,224,19,5,9
15309,251642,CIA: Collect It All,2018,2,5,30,30,30,14,309,23,1,14
15310,31066,Aapep,2007,2,4,20,20,20,8,147,22,3,11
15311,265960,Magic: The Gathering – Game Night,2018,2,5,0,30,0,13,248,5,3,10
15312,9438,First Blood: The Guadalcanal Campaign,1991,2,2,180,180,180,12,343,16,4,24
15313,146151,Käse Würfeln,2013,2,5,30,30,30,8,97,4,1,9
15314,247107,Catchup & Mousetard: Fast Food Battle!,2019,2,4,40,20,40,8,122,0,0,16
15315,11629,Guillotine,1983,4,4,120,120,120,10,76,1,0,4
15316,209551,Zombergeek,2016,2,5,45,20,45,8,94,5,1,6
15317,326727,Card Rails,2021,3,5,45,20,45,8,223,7,13,35
15318,23030,DaVinci's Mancala,2005,2,2,20,20,20,8,225,24,3,17
15319,76551,Hirelings: The Ascent,2012,2,6,30,30,30,7,170,3,2,14
15320,2606,Dover Patrol,1919,2,2,180,180,180,12,126,1,3,14
15321,32280,Hættuspil,1998,2,6,60,60,60,0,150,3,1,5
15322,31770,Joker Marbles,1970,2,6,20,20,20,0,78,2,1,4
15323,69703,Phase,2016,2,5,40,20,40,14,343,40,1,19
15324,4118,Slide 5,1980,2,2,10,10,10,8,201,11,0,8
15325,89880,War Stories: Red Storm,2014,1,2,60,60,60,14,249,13,42,139
15326,270077,Charmed and Dangerous: The Sisters Grimm – Base Set,2019,1,4,40,15,40,12,271,9,1,24
15327,23684,Crystal Code,2006,2,4,30,30,30,10,72,4,2,6
15328,9293,Turbulent Top,1996,2,8,10,10,10,6,157,7,4,7
15329,234274,Wing It: The Game of Extreme Storytelling,2017,4,7,90,15,90,12,206,9,2,19
15330,20624,Captain Bones Gold,2005,2,4,30,30,30,6,104,3,2,12
15331,12319,Quandary,1970,2,2,20,20,20,10,154,7,4,12
15332,103807,Dojo,2011,3,5,15,15,15,8,135,5,3,23
15333,219988,In Tenebris Lux,2017,1,4,60,0,60,13,152,12,4,24
15334,206753,Blank White Dice,2016,2,4,30,30,30,14,162,9,4,31
15335,211453,Ecogon,2015,1,6,120,15,120,8,138,3,5,53
15336,154682,Gib Gas!,2014,2,6,20,20,20,8,121,7,3,7
15337,3359,Anagrams,1910,2,6,45,45,45,8,181,9,3,10
15338,170984,Timeline: Sports et Loisirs,2014,2,8,15,15,15,8,176,1,6,32
15339,206666,Beneath Nexus,2016,3,6,90,60,90,8,187,7,4,31
15340,249550,MegaMetroCity,2019,1,4,90,45,90,14,11,2,8,77
15341,20224,Geld & Börse,1987,2,6,120,60,120,12,205,9,0,3
15342,345036,Qwixx Longo,2021,2,5,20,20,20,8,219,4,13,47
15343,282287,Rescue Animals,2019,2,5,15,15,15,8,182,4,4,25
15344,337117,RATS: High Tea at Sea,2021,2,6,0,0,0,0,129,0,0,27
15345,308566,Nova Lux,2021,1,6,90,45,90,14,199,2,5,34
15346,237800,The Long Road,2018,2,4,45,30,45,8,158,3,2,28
15347,3631,Flinke Flitzer,2000,2,4,10,10,10,4,145,5,2,10
15348,4256,Mäuse-Rallye,2001,2,4,20,20,20,5,80,2,33,68
15349,155836,Hollywood Game Night Party Game,2014,4,8,0,0,0,12,266,12,0,3
15350,261355,Cortex Challenge 3,2018,2,6,15,15,15,8,191,1,2,15
15351,29860,Bataan!,2010,1,2,1200,120,1200,12,385,9,24,67
15352,205876,Azuchi Castle,2016,2,4,30,20,30,8,111,5,1,31
15353,28511,Scene it? Disney Deluxe Edition,2005,2,12,45,45,45,6,158,6,0,9
15354,195545,Oppai Go!,2016,2,4,30,15,30,16,155,3,1,26
15355,7142,Zitadelle: Duel for Kursk,1992,2,2,240,240,240,12,215,16,4,6
15356,128252,Danube 20,2012,2,2,0,0,0,12,182,4,15,27
15357,223947,Enemies of Rome,2017,2,5,120,90,120,10,132,4,12,32
15358,169768,Space Opera,2017,2,4,90,30,90,14,115,4,0,21
15359,125547,Grimoire Shuffle,2012,4,6,30,30,30,10,498,19,2,20
15360,220674,Mercatores,2017,2,4,45,15,45,10,89,6,5,32
15361,158774,Psychological Warfare,2014,2,4,30,30,30,12,186,6,1,9
15362,130597,Like: The Social Game,2012,3,8,30,30,30,10,194,29,0,11
15363,7082,Battles of the Ancient World Volume III,2000,2,2,120,120,120,12,175,4,9,14
15364,208170,Stellar Armada,2017,1,4,20,10,20,13,423,8,1,8
15365,140960,Raccoon Rumpus,2013,2,4,0,0,0,3,157,2,0,12
15366,129311,Khyber Rifles: Britannia in Afghanistan,2012,2,2,30,30,30,12,220,6,5,22
15367,327721,Ambon: Burning Sun & Little Seagulls,2021,2,2,120,60,120,12,159,1,10,43
15368,172506,Speed Snacks,2015,2,2,30,15,30,8,190,16,0,4
15369,5663,WFF 'N PROOF,1962,2,4,45,45,45,6,264,21,16,46
15370,72340,A Bridge Too Far: Operation Market Garden,2010,2,5,90,90,90,12,171,9,21,61
15371,65333,Das Magische Labyrinth Kartenspiel,2010,2,4,15,15,15,6,165,10,1,14
15372,207653,"Warhammer 40,000: Kill Team",2016,2,2,0,0,0,12,209,2,4,15
15373,263351,Abstratus,2018,2,4,40,30,40,8,104,1,4,23
15374,209378,Totem,2016,2,4,0,30,0,7,198,6,1,3
15375,51250,Gauss,2009,2,2,15,15,15,10,98,2,9,40
15376,279087,Zerywia,2021,1,4,150,45,150,13,162,2,9,108
15377,38266,Kriegbot,2008,2,6,120,120,120,0,204,16,17,81
15378,174925,Mr. Game!,2015,2,8,60,30,60,12,64,2,0,7
15379,39312,Hunter: Deadly Prey,2008,3,5,90,90,90,10,211,25,5,21
15380,300509,Kiitos,2020,2,4,60,45,60,12,141,7,16,91
15381,156077,A Fistful of Dinero,2015,3,6,45,30,45,10,297,37,4,29
15382,245483,Affinity,2018,3,8,20,20,20,8,108,0,1,40
15383,249825,GrimmoiR,2018,2,2,30,15,30,12,106,9,1,33
15384,171124,Hero's Journey Home,2015,1,3,45,30,45,13,195,5,12,72
15385,24706,Where is Moldova?,2005,2,4,45,45,45,8,126,6,1,12
15386,295293,The Thing: The Boardgame,2022,1,8,90,60,90,14,118,1,34,371
15387,3075,Hamlet!,2002,3,8,45,45,45,12,136,9,13,39
15388,27373,Guillotine,1987,2,4,90,90,90,10,152,4,0,6
15389,251444,Penny Rails,2019,2,2,20,20,20,8,359,10,11,28
15390,321641,Merchants of Magick: A Set a Watch Tale,2021,1,8,60,45,60,10,187,3,34,213
15391,242289,Cat Chaos Card Game: Celebrity Edition,2017,2,8,20,5,20,8,254,6,0,4
15392,253318,London & Northwestern,2018,3,5,90,60,90,0,134,4,21,35
15393,104012,Puppet Wars,2011,2,2,60,60,60,13,231,17,5,38
15394,32004,Chaos,2007,2,2,30,30,30,8,140,9,0,9
15395,147251,Lembitu,2015,2,4,60,45,60,8,96,5,8,27
15396,135598,Pub Trivia,2012,3,0,50,50,50,0,308,8,0,4
15397,8758,Red Sun Rising: The Russo-Japanese War 1904-05,1977,2,2,240,240,240,12,269,8,11,21
15398,287821,Good Cop Bad Cop (Third Edition),2019,4,8,45,20,45,13,211,11,4,34
15399,125765,Rock Paper Scissors Lizard Spock Dice,2012,2,4,1,1,1,6,199,6,0,4
15400,4124,Austro-Prussian War,1994,2,4,180,180,180,12,360,12,7,28
15401,166556,Aqua Brunch,2014,3,7,20,20,20,8,88,6,1,1
15402,116972,Mini-Taurus,2012,2,4,15,15,15,7,148,1,4,15
15403,3908,Dr. Seuss Green Eggs and Ham Game,1996,2,4,30,30,30,4,147,7,0,2
15404,69632,Greenrock Village: Tatort – Hotel,2009,2,4,60,60,60,12,218,6,4,14
15405,312059,Zero Leader,2021,1,1,120,45,120,12,283,5,12,60
15406,167723,Bin'Fa: The Tao of War,2015,2,6,20,20,20,12,184,16,6,21
15407,335764,"Unmatched: Battle of Legends, Volume Two",2021,2,4,40,20,40,9,310,2,107,609
15408,465,Zankapfel,1993,3,6,60,60,60,12,109,4,2,10
15409,230130,Forsaken Forest,2018,4,12,60,20,60,13,216,3,2,41
15410,2713,James Clavell's Noble House,1981,2,5,180,180,180,12,213,24,4,15
15411,213301,Murder at Blood Mansion,2017,2,6,30,20,30,10,228,6,7,28
15412,208583,Pie Face Showdown,2016,2,2,5,1,5,5,282,2,0,3
15413,37391,Scotland Yard,1982,3,6,0,0,0,10,156,6,1,6
15414,270113,Deckscape: Demo,2017,1,6,10,10,10,12,111,15,4,14
15415,1785,King's Bounty,1991,1,8,300,45,300,12,171,12,11,38
15416,1264,Der Schattendieb,2001,3,7,30,30,30,8,214,19,0,3
15417,42644,Activity Junior,1997,2,12,30,30,30,8,177,5,1,2
15418,227794,A Place in the Sun,2018,1,4,60,30,60,14,149,11,10,29
15419,6365,The Totally Insane Card Game,1993,3,12,30,30,30,0,124,6,0,5
15420,11766,SS Amerika,1990,2,4,180,180,180,12,244,16,27,50
15421,322523,Warhammer Age of Sigmar: Warcry – Catacombs,2020,2,2,180,60,180,12,261,0,6,7
15422,3393,Public Assistance,1980,2,4,90,90,90,18,191,14,14,19
15423,49400,Battleground Fantasy Warfare: Orc Army,2005,2,2,60,60,60,12,377,33,10,13
15424,120264,Turista Mundial,0,2,6,45,45,45,9,84,1,0,0
15425,21036,Stratego: Star Wars Saga Edition,2005,2,2,0,0,0,8,150,12,7,20
15426,279646,Your Worst Nightmare,2017,2,4,0,0,0,12,210,3,0,6
15427,182284,Motto,2015,2,4,30,20,30,8,66,2,1,8
15428,185769,Remember When ...,2017,3,9,60,30,60,8,11,1,4,15
15429,284111,Drinks & Daggers,2019,2,6,30,30,30,21,104,3,2,9
15430,260233,Peppers of the Caribbean,2018,2,4,30,30,30,8,115,7,6,23
15431,10995,Reinforce the Right!,1996,1,2,180,180,180,12,289,11,6,17
15432,9791,¿Pasáran? The Spanish Civil War,2004,1,2,180,180,180,12,192,14,7,15
15433,22297,"Winged Horse: Campaigns in Vietnam, 1965-66",2006,2,2,480,120,480,0,351,6,13,44
15434,310641,Ostium,2021,1,3,40,40,40,12,89,1,1,31
15435,158059,God Hates Charades,2014,3,14,30,30,30,18,248,10,1,19
15436,1560,Hero: A Game of Adventure in the Catacombs,1980,2,3,120,60,120,12,217,18,11,32
15437,173752,The Cookie,2014,4,6,20,10,20,10,60,2,3,8
15438,36603,Huuue!,2008,2,7,20,20,20,8,109,7,1,3
15439,34245,Wizards of Mickey CCG,2008,2,6,15,15,15,0,102,4,2,12
15440,203715,The Shooting Party,2016,1,1,15,10,15,0,84,0,1,45
15441,144417,Der Hobbit: Smaugs Einöde,2013,2,4,60,60,60,10,143,4,2,8
15442,3841,Echelons of Fire,1995,2,2,60,60,60,12,137,19,2,6
15443,5875,Last Battle: Twilight – 2000,1989,2,8,120,120,120,12,246,15,10,28
15444,263421,Enigma: Beyond Code,2020,1,5,60,15,60,12,144,4,16,130
15445,298459,Stwory z Obory,2020,2,5,45,30,45,13,100,4,0,8
15446,2589,Winhard,2001,2,4,20,20,20,10,161,13,9,7
15447,75809,Pocket Pro Golf,2010,1,4,30,30,30,10,128,5,4,44
15448,125318,Swords of Sovereignty: Bouvines 1214 – Worringen 1288,2012,2,2,120,120,120,0,256,4,20,49
15449,6044,Attila: The Huns Invasion,1981,2,2,360,360,360,12,145,4,6,12
15450,2308,Atlantis: Pathways of the Deep,2001,2,4,20,20,20,7,102,18,1,10
15451,201812,Mageling,2019,1,4,90,30,90,12,131,3,23,130
15452,1227,Stonewall,1996,2,4,45,45,45,8,119,3,4,11
15453,705,Caesar in Gallia: Conquest on the Ancient Frontier,1993,2,2,300,300,300,0,391,11,11,29
15454,8220,Civil War,1961,2,2,90,90,90,10,174,18,7,15
15455,171543,Pronto,2015,2,12,30,30,30,8,107,3,1,8
15456,269913,Cassiopeia,2019,2,5,45,30,45,12,123,6,2,24
15457,257814,Cats,2018,2,5,30,20,30,10,136,1,1,17
15458,2044,"Non-Violent, Politically-Correct War",1996,2,4,30,30,30,4,150,6,0,0
15459,161063,Stipulations,2015,4,99,45,30,45,13,192,8,9,47
15460,26869,Little Thunder Witch,2006,2,4,15,15,15,5,103,3,2,18
15461,145106,Raverun,2013,2,3,15,15,15,8,148,11,0,10
15462,258206,Bears&Bees,2018,2,5,30,20,30,10,101,0,5,23
15463,13306,Die Bar-Bolz-Bande: Das Würfelspiel,2004,2,2,10,10,10,8,187,17,0,5
15464,24820,High Voltage,2006,2,4,45,45,45,10,142,13,3,16
15465,9173,Spite,1995,3,6,60,60,60,8,125,8,0,3
15466,101206,Night Drop: 6 June 44,2012,2,2,180,180,180,0,242,1,27,41
15467,35054,Meepile,2008,2,5,15,15,15,0,110,4,12,42
15468,90274,Dawn: Rise of the Occulites,2014,2,4,60,60,60,10,219,15,10,82
15469,7750,Tannenberg: Eagles in the East / Galicia: The Forgotten Cauldron,1999,2,2,360,360,360,12,248,9,16,36
15470,10256,Thirty Years War: the Great War 1618-1648,1995,2,4,120,120,120,12,317,9,12,27
15471,5854,Azuma,1992,3,6,30,30,30,8,166,10,2,4
15472,148745,We Were Brothers,2015,1,6,300,120,300,15,143,4,10,64
15473,128794,"Toulon, 1793",2014,2,5,540,540,540,11,312,13,24,79
15474,14130,Sharur: Evolutions,2004,3,6,90,90,90,12,81,7,1,6
15475,49396,Battleground Fantasy Warfare: Elves of Ravenwood,2006,2,2,60,60,60,12,322,28,8,13
15476,152245,Cards vs Dice: Strategically Lucky,2013,2,4,15,15,15,8,152,5,2,11
15477,6398,Close Encounters of the Third Kind,1978,2,4,20,20,20,8,218,13,3,10
15478,178937,El Capitan,2015,2,6,20,20,20,6,187,7,0,6
15479,251083,Pirate Tricks,2019,3,5,45,30,45,8,119,5,15,73
15480,232446,Eureka!,2017,1,5,15,10,15,10,144,2,1,12
15481,2927,Slasher: The Final Cut,1994,3,6,60,60,60,12,141,13,11,32
15482,325409,Fantasy Fluxx,2021,2,6,40,10,40,8,264,4,5,36
15483,1725,A Nightmare on Elm Street: The Game,1987,2,6,60,60,60,12,149,14,13,28
15484,23913,League of Pirates,2006,2,2,60,60,60,8,256,44,0,5
15485,274445,Embers of Memory: A Throne of Glass Game,2019,2,2,45,45,45,14,286,17,21,78
15486,174688,Radiant,2018,2,4,60,30,60,14,160,7,12,49
15487,156557,Zombie Island,2014,1,4,30,30,30,13,186,23,6,11
15488,4933,The Tick: Hip Deep in Evil!,1996,2,4,60,60,60,7,152,9,9,17
15489,695,Fibonacci,1992,2,2,30,30,30,0,126,3,5,22
15490,211168,I Can't Even With These Monsters,2016,2,5,30,15,30,10,209,10,0,6
15491,99042,The American Revolution: Decision in North America,2011,2,2,300,300,300,0,346,12,17,51
15492,69687,Anzio/Cassino,2010,2,2,0,0,0,0,181,11,9,21
15493,28522,Finger Ball,2007,2,2,5,5,5,0,44,1,1,8
15494,187834,Come to Fishing Village!,2015,1,8,75,30,75,10,140,10,5,16
15495,263312,Pathogenesis (Second Edition),2019,1,4,60,30,60,14,256,6,17,76
15496,5988,Wings Over France,1992,1,1,60,60,60,10,133,4,28,70
15497,627,Royal Tank Corps,2000,1,2,0,0,0,12,196,10,17,25
15498,152115,Pent-Up,2014,2,2,15,15,15,7,90,1,15,45
15499,72373,R-Eco Recycle,2010,2,4,10,10,10,6,117,1,15,34
15500,2554,Auf Fotosafari in Ombagassa,1985,3,6,60,60,60,8,81,2,33,55
15501,3984,Tahiti,1995,2,4,45,45,45,10,126,10,5,7
15502,175868,Metro 2033: Breakthrough,2015,2,5,0,45,0,12,116,2,2,33
15503,224815,Deca Slayer,2017,3,6,30,30,30,10,202,6,7,36
15504,105004,Sarena,2011,2,4,15,15,15,8,94,7,6,18
15505,6768,Battlestar Galactica,1984,2,12,120,120,120,12,178,8,24,58
15506,19915,Three Men's Morris,-1400,2,2,5,5,5,5,63,1,0,9
15507,30009,Solo Dungeon Bash,2007,1,1,20,20,20,10,75,0,0,24
15508,183677,Rookie Heroes,2017,2,4,45,30,45,10,90,3,0,9
15509,170568,Krosmaster: Arena – Duel Pack 2,2014,2,2,10,10,10,10,498,13,7,15
15510,26292,Bzura 1939,1992,2,2,0,0,0,0,101,0,4,5
15511,140100,Hero Brigade,2014,1,2,20,20,20,13,237,26,5,36
15512,114405,Astronauts: The Ultimate Space Game,2011,2,5,45,45,45,9,186,7,0,6
15513,141467,Goro-Goro Dōbutsu Shōgi,2012,2,2,30,30,30,8,85,3,10,32
15514,37099,Bharg,2008,2,2,30,30,30,0,39,0,0,6
15515,6507,Major Campaigns of General Douglas MacArthur,1974,2,2,60,60,60,10,159,9,7,16
15516,56244,Honfoglaló,2015,2,10,0,0,0,6,137,1,0,3
15517,275391,Skulk,2019,2,6,20,20,20,10,220,15,3,29
15518,1884,Fireside Football,1996,3,6,240,240,240,12,122,6,2,5
15519,19834,Bus Stop,1996,2,4,20,20,20,4,126,1,0,3
15520,101644,Bushido,2011,2,2,90,90,90,0,140,1,6,75
15521,237082,Verdammt Nochmal,2016,2,99,20,20,20,18,148,0,1,5
15522,205263,StoryLine: Scary Tales,2016,3,8,30,15,30,8,228,7,4,24
15523,26840,Von 0 auf 100,2005,2,5,20,20,20,6,99,1,14,30
15524,2690,James Clavell's Shogun,1983,2,5,120,120,120,12,277,33,5,17
15525,488,Stake Your Claim,1985,2,6,15,15,15,6,153,9,10,17
15526,29447,Guerra a Muerte,2008,2,2,360,360,360,12,336,8,9,37
15527,78647,Lexigo,2010,2,4,20,20,20,10,178,11,4,7
15528,224979,Tournament of Towers,2018,2,4,20,20,20,5,119,6,8,27
15529,170867,Battle of Durak,2014,2,4,15,10,15,8,203,16,1,25
15530,203560,Fall of Magic,2015,2,4,0,120,0,8,234,0,26,87
15531,5810,Trivial Pursuit: Warner Bros. All Family Edition,1999,2,6,60,60,60,8,197,17,2,9
15532,5198,Stalin's Tanks: Armor Battles on the Russian Front,1980,2,2,60,60,60,12,404,16,3,16
15533,153802,Zombies!!! 13: DEFCON Z,2014,2,6,60,60,60,12,374,3,18,77
15534,230768,Out of the Woods,2018,2,4,20,5,20,5,246,5,1,17
15535,13169,My First Rummikub,1995,2,4,30,30,30,5,240,4,0,7
15536,11701,America Triumphant: The Battle of the Bulge,2003,2,2,90,90,90,12,237,25,4,9
15537,126119,Muskets & Tomahawks: Skirmishes in North America during the 18th century,2012,2,4,45,45,45,0,136,1,6,16
15538,19246,Catherine the Great,2005,1,3,0,0,0,14,299,11,10,27
15539,183528,Captain Black,2015,2,4,50,30,50,6,154,12,4,28
15540,8254,Balance,1990,2,4,10,10,10,5,135,5,5,15
15541,11129,"Krim: von Manstein's Battles for Sevastopol, 1941-1942",1990,2,2,0,0,0,12,369,21,4,12
15542,292684,Mindburners,2020,1,4,60,30,60,13,226,4,5,24
15543,129851,Czech Pub,2012,2,6,60,60,60,0,89,9,1,8
15544,153292,Nobody is Perfect: Mini Edition,2014,2,4,30,30,30,14,200,7,1,3
15545,309003,The Detective Society,2020,1,4,0,80,0,0,121,4,11,50
15546,5961,Battle for Basra,1991,2,2,30,30,30,10,274,23,4,6
15547,232210,The Pirate's Flag,2018,3,6,60,30,60,8,207,6,5,41
15548,8177,UNO: Spider-Man,2002,2,10,10,10,10,7,186,1,1,5
15549,26134,Die Drachenbändiger von Zavandor,2006,2,6,30,30,30,6,162,17,4,11
15550,284845,Bananagrams Duel!,2019,2,2,10,10,10,7,221,4,3,23
15551,8637,Tears of the Dragon,2003,2,2,120,120,120,12,244,19,1,7
15552,156023,El Cinéfilo,2013,0,0,0,0,0,0,102,4,0,4
15553,314397,In the Palm of Your Hand,2020,2,8,30,20,30,10,126,2,10,70
15554,30583,Black Ice,2007,2,2,15,15,15,0,86,0,3,3
15555,292394,DIE in the Dungeon!,2020,1,2,60,30,60,12,291,13,16,74
15556,260592,Processing: A Game of Serving Humanity,2019,3,6,30,30,30,13,130,6,3,25
15557,26539,Rome At War III: Queen of the Celts,2007,1,2,60,60,60,12,254,13,15,26
15558,218905,L'Arbre,2017,2,4,45,45,45,10,95,4,4,31
15559,101463,Paletto,2011,2,4,15,15,15,6,117,0,6,32
15560,40001,Mars,2009,2,4,90,90,90,10,133,11,13,54
15561,172875,Drillit! A Fuga da Montanha de Cristal,2016,2,4,60,30,60,10,126,4,0,13
15562,133246,Bop-It Extreme,1998,1,0,0,0,0,8,90,0,0,2
15563,255,Jena-Auerstadt: The Battle for Prussia,1975,2,2,150,150,150,12,172,5,3,8
15564,90467,Monsta,2011,3,5,30,30,30,8,170,9,0,5
15565,110570,Black Stories 7,2011,2,15,45,45,45,14,199,4,0,14
15566,267244,The Defence of Procyon III,2021,1,4,120,90,120,14,312,2,49,316
15567,129313,Custer's Final Campaign: 7th Cavalry at Little Bighorn,2012,2,2,30,30,30,0,192,4,4,18
15568,107938,Dicecapades! Kerfuffle!,2011,2,4,30,30,30,8,186,7,4,13
15569,168457,HexAgony,2014,1,3,20,20,20,8,100,5,2,14
15570,4239,Korea: The Mobile War 1950-51,1971,2,2,120,120,120,12,239,11,6,19
15571,10265,Molotov's War,1995,2,2,120,120,120,12,297,13,5,10
15572,21635,Number Chase,2006,2,5,15,15,15,6,187,9,3,9
15573,8246,Race to the Meuse,1983,2,2,90,90,90,12,313,23,0,4
15574,236974,The Battles of Mollwitz 1741 and Chotusitz 1742,2017,2,2,0,0,0,0,341,3,17,54
15575,245203,Stumblewood,2018,2,6,20,20,20,10,196,12,2,23
15576,200188,Monster Misfits,2016,2,5,90,2,90,7,262,14,2,1
15577,161148,Monsoon Market,2014,2,4,20,20,20,12,153,10,9,30
15578,2263,Crusades II,1994,2,2,240,240,240,12,207,10,12,22
15579,209667,Golden Snitch: Snitch Snatcher – The Quidditch Game,0,2,2,0,0,0,7,193,4,1,11
15580,218489,Clutch Baseball,2017,2,2,60,30,60,13,85,7,12,17
15581,58374,Chelsea,2009,3,6,40,40,40,8,90,8,1,3
15582,3535,Nightmare House,1983,1,5,90,90,90,10,316,9,27,64
15583,244039,40,2018,2,4,30,15,30,8,212,9,1,11
15584,7667,History's Mysteries Card Game,2003,2,6,45,45,45,10,120,10,18,25
15585,197946,Wreck and Ruin,2019,2,4,90,60,90,14,116,4,5,47
15586,131304,Circus Grandioso,2012,1,4,15,15,15,8,76,5,2,10
15587,5890,1863,1991,1,2,180,180,180,12,273,18,2,14
15588,184664,Sandwich Masters,2016,2,4,30,20,30,8,121,3,0,11
15589,194986,Deep Future,2016,1,3,90,30,90,0,137,0,7,180
15590,177411,Galaxy Command,2015,1,4,45,10,45,10,216,11,6,30
15591,124387,Rule the Roost,2012,2,4,15,15,15,8,127,0,1,12
15592,158343,Hand Made Wonders,2014,4,8,15,15,15,8,105,4,2,15
15593,7418,The Winning Ticket,1977,2,6,120,120,120,8,124,5,7,9
15594,8122,Konane,1775,2,2,20,20,20,6,161,5,6,26
15595,88521,Pharaoh,2010,2,4,15,15,15,0,71,1,0,1
15596,26582,Xēko Mission: Madagascar,2005,2,2,15,15,15,8,129,27,16,34
15597,118559,Syracuse (415/413 av. J.-C.),2012,2,2,120,120,120,0,221,1,11,44
15598,308532,イラストリー (Illustori),2019,3,6,30,10,30,5,7,0,0,7
15599,2373,Vendetta,1991,3,5,60,60,60,10,152,13,5,7
15600,257964,Lifestyle,2018,2,5,0,45,0,10,143,5,0,14
15601,155113,Ark of Animals,2014,2,4,30,30,30,6,74,3,3,12
15602,27495,The Very Hungry Caterpillar Card Game,2006,2,4,10,10,10,3,126,4,0,2
15603,275802,Carnival Zombie: 2nd Edition,2021,1,6,120,45,120,12,156,5,35,190
15604,207398,Hungarian Rhapsody: The Eastern Front in Hungary,2020,1,2,240,240,240,0,404,2,23,75
15605,7723,"Yeoman: Tactical Warfare in the Renaissance Age, 1250-1550",1975,2,2,90,90,90,12,234,4,12,24
15606,330084,Unlock!: Legendary Adventures,2021,1,6,60,60,60,10,294,1,116,414
15607,899,Movie Mania,1992,2,4,60,60,60,13,218,23,0,0
15608,223762,Atari's Missile Command,2018,3,6,45,30,45,14,274,22,2,37
15609,245532,18GB: The Railways of Great Britain,2018,2,6,300,120,300,12,92,0,28,61
15610,326983,Nuevos Mundos,2020,2,4,20,20,20,8,121,1,0,13
15611,290610,Beat That!,2019,2,8,90,30,90,9,254,5,2,21
15612,253319,Southern Pacific,2018,3,5,90,60,90,0,144,1,29,49
15613,133063,The Lord of the Rings: The Complete Trilogy – Adventure Board Game,2012,2,10,180,180,180,8,217,19,1,18
15614,225800,"Patton's Vanguard: The Battle of Arracourt, 1944",2017,1,2,240,120,240,0,225,5,16,54
15615,29080,Twelve Men's Morris,0,2,2,20,20,20,8,80,1,0,9
15616,318353,Soldiers in Postmen's Uniforms,2021,1,1,75,60,75,10,401,9,77,199
15617,10261,Blitzkrieg 1940,1997,2,2,120,120,120,12,357,9,3,11
15618,890,Real Action Stockcar Championship,1998,1,20,90,90,90,10,117,9,17,35
15619,311828,Sherwood Bandits,2021,2,4,40,30,40,14,176,3,6,41
15620,84922,21 Motines,2011,3,5,45,45,45,10,54,5,1,8
15621,1700,Outpost Gamma,1981,2,2,120,120,120,12,242,6,6,31
15622,257599,Invasions: Volume 1 – 350-650 AD,2020,2,4,1200,240,1200,13,327,13,20,98
15623,127433,Dahschur: Die Rote Pyramide,2012,2,4,90,60,90,10,139,13,7,26
15624,11499,"Chariot: Tactical Warfare in the ""Biblical"" Age, 3000-500 BC",1975,2,2,120,120,120,12,217,7,9,22
15625,183401,Sleepy Castle,2015,1,4,0,10,0,4,137,2,1,16
15626,192275,Olympians War,2016,2,6,30,15,30,8,109,2,0,10
15627,104553,Moeraki: Kemu,2011,2,2,25,25,25,8,106,3,6,21
15628,118325,RoboTroc,2012,2,4,15,15,15,6,211,13,4,21
15629,148213,Primer: The Gamer's Source for Battles from the Age of Reason,2013,2,6,120,120,120,14,264,0,15,44
15630,3203,Contack,1939,2,7,10,10,10,10,269,20,2,9
15631,227599,Brew Dice,2017,2,4,10,10,10,21,115,4,0,15
15632,3293,König Artus Tafelrunde,1993,2,6,45,45,45,10,124,4,5,10
15633,104353,Savage Streets,2011,1,2,120,120,120,12,319,7,5,21
